age,sex,height_in,start_weight,end_weight,weight_diff,score,num_comments,month,dayofweek,NSFW,num_posts
20.0,1,66.0,189.0,137.0,52.0,3.0,1.0,10.0,0.0,0.0,1.0
36.0,0,74.0,211.64351999999997,174.16497999999999,37.47853999999998,1.0,1.0,10.0,0.0,0.0,1.0
23.0,0,70.0,220.462,187.3927,33.0693,1.0,1.0,10.0,0.0,0.0,1.0
27.0,1,61.0,140.0,130.0,10.0,1.0,1.0,10.0,0.0,0.0,1.0
24.0,0,70.0,270.0,165.0,105.0,1.0,1.0,10.0,0.0,0.0,1.0
21.0,1,68.0,170.0,137.0,33.0,1.0,1.0,10.0,0.0,0.0,1.0
22.0,1,61.0,225.0,180.0,45.0,2.0,1.0,10.0,4.0,0.0,1.0
26.0,0,73.0,222.0,190.0,32.0,0.0,1.0,10.0,5.0,0.0,2.0
23.0,0,71.0,195.0,199.0,-4.0,52.0,1.0,10.0,5.0,0.0,2.0
17.0,0,82.0,213.0,202.0,11.0,1.0,1.0,10.0,4.0,0.0,1.0
27.0,1,65.0,199.0,141.0,58.0,2.0,1.0,10.0,4.0,0.0,1.0
23.0,0,70.0,275.5775,182.98345999999998,92.59404,1.0,1.0,10.0,4.0,0.0,1.0
23.0,1,67.0,170.0,159.0,11.0,1.0,1.0,10.0,4.0,0.0,1.0
29.0,0,72.0,290.0,224.0,66.0,2.0,1.0,10.0,5.0,0.0,1.0
27.0,1,67.0,185.0,158.0,27.0,1.0,1.0,10.0,5.0,0.0,1.0
23.0,1,66.0,159.0,120.0,39.0,1.0,1.0,10.0,5.0,0.0,1.0
29.0,1,62.0,139.0,119.0,20.0,1.0,1.0,10.0,5.0,0.0,1.0
32.0,1,70.0,320.0,252.0,68.0,1.0,1.0,10.0,5.0,0.0,1.0
32.0,0,77.0,340.0,270.0,70.0,1.0,1.0,10.0,5.0,0.0,1.0
25.0,1,66.0,188.0,158.0,30.0,1.0,1.0,10.0,5.0,0.0,1.0
29.0,1,65.0,252.0,180.0,72.0,1.0,1.0,10.0,6.0,0.0,7.0
20.0,0,69.0,200.0,160.0,40.0,1.0,1.0,10.0,6.0,0.0,2.0
26.0,0,69.0,170.0,155.0,15.0,3.0,1.0,10.0,5.0,0.0,1.0
21.0,1,64.0,110.231,116.84485999999998,-6.613859999999988,1.0,1.0,10.0,5.0,0.0,1.0
20.0,1,71.0,195.0,180.0,15.0,1.0,1.0,10.0,5.0,0.0,1.0
20.0,1,62.0,205.0,173.0,32.0,1.0,1.0,10.0,6.0,0.0,1.0
35.0,1,68.0,340.0,180.0,160.0,5.0,1.0,10.0,6.0,0.0,1.0
21.0,1,66.0,268.0,218.0,50.0,1.0,1.0,10.0,6.0,0.0,1.0
21.0,1,62.992126400000004,108.02637999999999,127.86795999999998,-19.841579999999993,1.0,1.0,10.0,4.0,0.0,2.0
22.0,1,68.0,173.0,138.0,35.0,2.0,1.0,10.0,4.0,0.0,2.0
28.0,0,64.0,134.0,121.0,13.0,1.0,1.0,10.0,4.0,0.0,3.0
16.0,0,73.0,147.0,158.0,-11.0,1.0,1.0,10.0,3.0,0.0,1.0
36.0,1,69.0,247.0,183.0,64.0,1.0,1.0,10.0,4.0,0.0,1.0
32.0,1,68.0,279.0,149.0,130.0,1.0,1.0,10.0,4.0,0.0,1.0
32.0,1,68.0,279.0,149.0,130.0,1.0,1.0,10.0,4.0,0.0,1.0
28.0,1,65.0,215.0,173.0,42.0,1.0,1.0,10.0,4.0,0.0,1.0
32.0,1,68.0,279.0,149.0,130.0,5.0,1.0,10.0,4.0,0.0,1.0
29.0,1,61.0,300.0,243.0,57.0,1.0,1.0,10.0,5.0,0.0,4.0
21.0,0,70.0,172.0,165.0,7.0,34.0,1.0,10.0,5.0,0.0,2.0
34.0,0,68.0,189.0,175.0,14.0,1.0,1.0,10.0,5.0,0.0,3.0
21.0,1,67.0,258.0,204.0,54.0,1.0,1.0,10.0,5.0,0.0,2.0
18.0,0,76.0,346.0,275.0,71.0,87.0,1.0,10.0,5.0,0.0,1.0
27.0,0,70.0,119.0,147.0,-28.0,1.0,1.0,10.0,5.0,0.0,2.0
29.0,1,63.0,225.0,183.0,42.0,56.0,1.0,10.0,5.0,0.0,11.0
30.0,0,72.0,285.0,215.0,70.0,1.0,1.0,10.0,5.0,0.0,3.0
34.0,1,66.0,230.0,159.0,71.0,1.0,1.0,10.0,4.0,0.0,1.0
34.0,1,66.0,230.0,159.0,71.0,5.0,1.0,10.0,4.0,0.0,1.0
24.0,1,66.0,189.0,156.0,33.0,7.0,1.0,10.0,5.0,0.0,1.0
23.0,1,61.0,136.0,110.0,26.0,0.0,1.0,10.0,5.0,0.0,1.0
21.0,0,72.04724457,264.5544,196.21117999999998,68.34322,3.0,1.0,10.0,5.0,0.0,1.0
34.0,0,67.0,241.0,185.0,56.0,1.0,1.0,10.0,5.0,0.0,1.0
22.0,0,67.0,282.0,209.0,73.0,1.0,1.0,10.0,5.0,0.0,1.0
30.0,0,70.0,306.0,240.0,66.0,16.0,1.0,10.0,5.0,0.0,1.0
25.0,0,73.0,180.0,155.0,25.0,1.0,1.0,10.0,5.0,0.0,1.0
30.0,1,70.0,300.0,215.0,85.0,1.0,1.0,10.0,5.0,0.0,1.0
26.0,1,63.0,180.0,160.0,20.0,2.0,1.0,10.0,5.0,0.0,1.0
24.0,0,73.0,250.0,185.0,65.0,1.0,1.0,10.0,5.0,0.0,1.0
26.0,1,63.0,170.0,130.0,40.0,2.0,1.0,10.0,5.0,0.0,1.0
27.0,0,73.0,210.0,192.0,18.0,73.0,1.0,10.0,2.0,0.0,1.0
26.0,1,66.0,170.0,159.0,11.0,211.0,1.0,10.0,3.0,0.0,2.0
20.0,1,68.0,240.0,155.0,85.0,1.0,1.0,10.0,3.0,0.0,2.0
21.0,0,74.0,149.0,182.0,-33.0,2.0,1.0,10.0,2.0,0.0,1.0
26.0,0,73.0,185.0,165.0,20.0,1.0,1.0,10.0,2.0,0.0,1.0
26.0,1,60.0,127.0,117.0,10.0,2.0,1.0,10.0,3.0,0.0,1.0
21.0,0,68.0,187.3927,187.3927,0.0,29.0,1.0,10.0,3.0,0.0,1.0
37.0,1,68.0,201.0,192.0,9.0,1.0,1.0,10.0,3.0,0.0,1.0
30.0,0,69.0,365.0,187.0,178.0,1.0,1.0,10.0,4.0,0.0,1.0
36.0,1,67.0,234.0,188.0,46.0,1.0,1.0,10.0,4.0,0.0,1.0
24.0,0,76.0,275.0,190.0,85.0,5.0,1.0,10.0,4.0,0.0,1.0
26.0,1,66.0,268.0,225.0,43.0,1.0,1.0,10.0,2.0,0.0,6.0
29.0,1,61.0,252.0,140.0,112.0,3.0,1.0,10.0,3.0,0.0,9.0
29.0,1,61.0,252.0,140.0,112.0,4.0,1.0,10.0,3.0,0.0,9.0
24.0,0,71.0,204.0,184.0,20.0,49.0,1.0,10.0,3.0,0.0,1.0
26.0,0,72.0,205.0,175.0,30.0,74.0,1.0,10.0,3.0,0.0,1.0
21.0,1,69.0,187.0,175.0,12.0,1.0,1.0,10.0,3.0,0.0,1.0
27.0,1,64.0,190.0,170.0,20.0,0.0,1.0,10.0,3.0,0.0,2.0
26.0,1,64.0,150.0,135.0,15.0,2.0,1.0,10.0,3.0,0.0,2.0
19.0,0,67.0,200.0,150.0,50.0,1.0,1.0,10.0,3.0,0.0,1.0
26.0,0,68.0,212.0,182.0,30.0,1.0,1.0,10.0,2.0,0.0,1.0
25.0,1,63.0,330.0,270.0,60.0,1.0,1.0,10.0,2.0,0.0,1.0
20.0,1,67.0,167.0,156.0,11.0,2.0,1.0,10.0,3.0,0.0,1.0
29.0,1,68.89763825,249.12205999999998,224.87123999999997,24.250820000000004,1.0,1.0,10.0,3.0,0.0,1.0
21.0,0,70.0,160.0,147.0,13.0,1.0,1.0,10.0,3.0,0.0,1.0
37.0,1,65.0,178.0,156.0,22.0,1.0,1.0,10.0,1.0,0.0,2.0
27.0,0,71.0,265.0,230.0,35.0,51.0,1.0,10.0,2.0,0.0,1.0
19.0,1,60.0,103.0,102.0,1.0,36.0,1.0,10.0,1.0,0.0,1.0
21.0,0,73.0,300.0,180.0,120.0,1.0,1.0,10.0,1.0,0.0,1.0
35.0,0,70.0,169.75573999999997,169.75573999999997,0.0,1.0,1.0,10.0,2.0,0.0,1.0
23.0,0,73.0,325.0,295.0,30.0,1.0,1.0,10.0,2.0,0.0,1.0
25.0,1,66.0,320.0,230.0,90.0,1.0,1.0,10.0,2.0,0.0,1.0
18.0,0,76.0,220.0,190.0,30.0,1.0,1.0,10.0,2.0,0.0,1.0
18.0,0,76.0,220.0,190.0,30.0,2.0,1.0,10.0,2.0,0.0,1.0
27.0,0,72.0,303.0,173.0,130.0,2.0,1.0,10.0,2.0,0.0,1.0
17.0,0,73.0,100.0,155.0,-55.0,1.0,1.0,10.0,0.0,0.0,1.0
24.0,0,70.0,130.0,190.0,-60.0,1.0,1.0,10.0,0.0,0.0,1.0
31.0,0,71.0,274.0,192.0,82.0,1.0,1.0,10.0,6.0,0.0,1.0
21.0,1,63.0,195.0,155.0,40.0,5.0,1.0,10.0,6.0,0.0,1.0
23.0,0,75.19685089000001,242.5082,178.57422,63.93397999999999,1.0,1.0,10.0,6.0,0.0,1.0
20.0,0,76.0,300.0,270.0,30.0,1.0,1.0,10.0,0.0,0.0,1.0
30.0,0,71.0,115.0,155.0,-40.0,6.0,1.0,10.0,0.0,0.0,1.0
15.0,0,67.0,135.0,137.0,-2.0,1.0,1.0,10.0,0.0,0.0,1.0
30.0,0,74.0,314.0,209.0,105.0,1.0,1.0,10.0,0.0,0.0,1.0
29.0,1,68.0,204.0,167.0,37.0,1.0,1.0,10.0,0.0,0.0,1.0
24.0,0,70.0,130.0,190.0,-60.0,1.0,1.0,10.0,0.0,0.0,1.0
34.0,0,70.0,130.0,155.0,-25.0,47.0,1.0,10.0,2.0,0.0,2.0
26.0,1,63.38582719,160.0,84.0,76.0,1.0,1.0,10.0,2.0,0.0,1.0
19.0,0,68.0,149.91415999999998,160.93725999999998,-11.0231,1.0,1.0,10.0,1.0,0.0,1.0
23.0,1,72.0,253.0,234.0,19.0,1.0,1.0,10.0,1.0,0.0,1.0
27.0,0,70.0,212.0,178.0,34.0,26.0,1.0,10.0,2.0,0.0,1.0
50.0,0,67.0,201.0,287.0,-86.0,8.0,1.0,10.0,2.0,0.0,1.0
28.0,1,68.0,175.0,170.0,5.0,1.0,1.0,10.0,2.0,0.0,1.0
28.0,1,69.0,270.0,150.0,120.0,1.0,1.0,10.0,2.0,0.0,1.0
34.0,0,70.0,130.0,155.0,-25.0,1.0,1.0,10.0,2.0,0.0,1.0
26.0,1,66.0,220.0,169.0,51.0,1.0,1.0,10.0,2.0,0.0,1.0
29.0,1,61.0,252.0,140.0,112.0,2.0,1.0,10.0,2.0,0.0,1.0
22.0,0,69.0,210.0,185.0,25.0,1.0,1.0,10.0,2.0,0.0,1.0
25.0,0,73.0,279.98674,235.89433999999997,44.092400000000026,27.0,1.0,10.0,1.0,0.0,1.0
25.0,0,69.0,186.0,161.0,25.0,124.0,1.0,10.0,2.0,0.0,1.0
21.0,0,70.0,292.0,230.0,62.0,1.0,1.0,10.0,1.0,0.0,1.0
41.0,0,71.0,285.0,215.0,70.0,1.0,1.0,10.0,2.0,0.0,1.0
32.0,1,67.0,185.0,155.0,30.0,1.0,1.0,10.0,2.0,0.0,1.0
27.0,1,66.0,284.0,184.0,100.0,1.0,1.0,10.0,2.0,0.0,1.0
15.0,0,69.0,211.0,156.0,55.0,1.0,1.0,10.0,2.0,0.0,1.0
34.0,1,64.0,345.0,280.0,65.0,1.0,1.0,10.0,2.0,0.0,1.0
34.0,1,70.0,260.0,202.0,58.0,1.0,1.0,9.0,6.0,0.0,2.0
21.0,0,72.0,180.0,200.0,-20.0,56.0,1.0,9.0,6.0,0.0,2.0
34.0,0,74.0,174.0,148.0,26.0,55.0,1.0,10.0,0.0,0.0,1.0
41.0,0,69.0,170.0,160.0,10.0,0.0,1.0,9.0,6.0,0.0,1.0
29.0,0,67.0,297.0,177.0,120.0,1.0,1.0,9.0,6.0,0.0,1.0
18.0,0,71.0,227.0,174.0,53.0,1.0,1.0,10.0,0.0,0.0,1.0
20.0,1,63.0,193.0,173.0,20.0,1.0,1.0,10.0,0.0,0.0,1.0
28.0,0,66.0,176.0,154.0,22.0,89.0,1.0,10.0,0.0,0.0,1.0
39.0,1,65.0,305.0,239.0,66.0,38.0,1.0,10.0,0.0,0.0,1.0
19.0,1,66.0,185.0,175.0,10.0,1.0,1.0,10.0,0.0,0.0,1.0
31.0,0,73.0,342.0,220.0,122.0,12.0,1.0,10.0,0.0,0.0,1.0
29.0,1,68.0,402.0,360.0,42.0,1.0,1.0,10.0,0.0,0.0,1.0
18.0,1,65.0,163.0,125.0,38.0,1.0,1.0,10.0,0.0,0.0,1.0
27.0,1,62.0,194.0,176.0,18.0,1.0,1.0,10.0,0.0,0.0,1.0
36.0,0,73.0,229.0,201.0,28.0,1.0,1.0,10.0,0.0,0.0,2.0
26.0,1,62.0,225.0,151.0,74.0,0.0,1.0,10.0,0.0,0.0,2.0
33.0,1,65.0,160.0,130.0,30.0,1.0,1.0,10.0,1.0,0.0,2.0
20.0,0,75.0,166.0,183.0,-17.0,24.0,1.0,10.0,1.0,0.0,1.0
27.0,0,69.29133904,205.02965999999998,163.14188,41.88777999999999,34.0,1.0,10.0,1.0,0.0,1.0
27.0,0,72.0,278.0,241.0,37.0,1.0,1.0,10.0,1.0,0.0,1.0
41.0,0,69.0,350.0,188.0,162.0,1.0,1.0,10.0,1.0,0.0,2.0
20.0,0,75.0,166.0,183.0,-17.0,1.0,1.0,10.0,1.0,0.0,1.0
21.0,0,73.0,135.0,160.0,-25.0,1.0,1.0,10.0,0.0,0.0,1.0
31.0,1,61.0,135.0,105.0,30.0,1.0,1.0,10.0,1.0,0.0,1.0
29.0,0,70.0,278.0,212.0,66.0,1.0,1.0,10.0,1.0,1.0,1.0
29.0,0,70.0,278.0,212.0,66.0,1.0,1.0,10.0,1.0,1.0,1.0
24.0,0,72.0,245.0,199.0,46.0,1.0,1.0,10.0,1.0,0.0,1.0
20.0,0,70.0,145.0,190.0,-45.0,62.0,1.0,10.0,1.0,0.0,1.0
22.0,0,70.0,205.0,171.0,34.0,1.0,1.0,10.0,1.0,0.0,2.0
22.0,0,72.0,198.0,184.0,14.0,2.0,1.0,10.0,0.0,0.0,1.0
22.0,0,72.0,198.0,184.0,14.0,1.0,1.0,10.0,0.0,0.0,1.0
22.0,0,72.0,198.0,184.0,14.0,8.0,1.0,10.0,0.0,0.0,1.0
18.0,1,64.96063035,160.93725999999998,136.68643999999998,24.250820000000004,1.0,1.0,10.0,1.0,1.0,1.0
25.0,0,76.0,275.0,218.0,57.0,1.0,1.0,10.0,1.0,0.0,1.0
23.0,0,65.0,280.0,205.0,75.0,1.0,1.0,10.0,1.0,0.0,1.0
18.0,0,67.0,134.0,154.0,-20.0,1.0,1.0,10.0,1.0,0.0,1.0
29.0,0,70.0,141.0,188.0,-47.0,1.0,1.0,10.0,1.0,0.0,1.0
22.0,0,71.0,205.0,170.0,35.0,2.0,1.0,10.0,1.0,0.0,1.0
28.0,1,63.0,180.0,135.0,45.0,1.0,1.0,10.0,6.0,1.0,1.0
28.0,1,63.0,180.0,135.0,45.0,1.0,1.0,10.0,6.0,1.0,1.0
17.0,0,71.0,200.0,157.0,43.0,1.0,1.0,10.0,6.0,0.0,1.0
33.0,0,68.0,360.0,278.0,82.0,1.0,1.0,10.0,6.0,0.0,1.0
25.0,1,61.0,180.0,155.0,25.0,1.0,1.0,10.0,6.0,0.0,1.0
14.0,0,67.0,175.0,143.0,32.0,22.0,1.0,10.0,0.0,0.0,1.0
25.0,1,62.0,173.0,159.0,14.0,37.0,1.0,10.0,0.0,0.0,1.0
26.0,1,65.0,194.00655999999998,116.84485999999998,77.1617,1.0,1.0,10.0,0.0,0.0,1.0
26.0,1,65.0,194.00655999999998,116.84485999999998,77.1617,20.0,1.0,10.0,0.0,0.0,1.0
22.0,1,65.0,290.0,165.0,125.0,2.0,1.0,10.0,4.0,0.0,4.0
26.0,0,69.0,241.0,189.0,52.0,1.0,1.0,10.0,4.0,1.0,2.0
24.0,1,62.0,142.0,122.0,20.0,1.0,1.0,10.0,4.0,0.0,3.0
22.0,0,72.0,275.0,220.0,55.0,1.0,1.0,10.0,4.0,0.0,2.0
33.0,0,71.0,249.0,209.0,40.0,1.0,1.0,10.0,4.0,0.0,6.0
32.0,1,62.0,217.0,171.0,46.0,1.0,1.0,10.0,5.0,0.0,4.0
31.0,0,71.0,270.0,227.0,43.0,2.0,1.0,10.0,5.0,0.0,1.0
28.0,0,73.0,277.0,233.0,44.0,1.0,1.0,10.0,5.0,0.0,2.0
31.0,1,64.0,207.0,135.0,72.0,1.0,1.0,10.0,4.0,0.0,1.0
44.0,1,66.0,283.0,138.0,145.0,1.0,1.0,10.0,5.0,0.0,1.0
22.0,1,68.0,224.0,221.0,3.0,1.0,1.0,10.0,5.0,0.0,1.0
30.0,1,59.0,156.0,127.0,29.0,1.0,1.0,10.0,6.0,0.0,2.0
33.0,0,70.0,198.4158,205.02965999999998,-6.613859999999988,47.0,1.0,10.0,0.0,0.0,1.0
28.0,1,71.0,326.0,275.0,51.0,102.0,1.0,10.0,0.0,0.0,1.0
47.0,1,67.0,315.0,185.0,130.0,1.0,1.0,10.0,0.0,0.0,1.0
23.0,1,67.0,195.0,160.0,35.0,160.0,1.0,10.0,0.0,0.0,3.0
19.0,0,68.0,150.0,165.0,-15.0,1.0,1.0,10.0,6.0,0.0,1.0
19.0,0,68.0,150.0,165.0,-15.0,1.0,1.0,10.0,6.0,0.0,1.0
21.0,1,62.0,260.0,210.0,50.0,5.0,1.0,10.0,6.0,0.0,1.0
24.0,0,71.0,200.0,170.0,30.0,7.0,1.0,10.0,6.0,0.0,1.0
21.0,0,71.0,145.0,163.0,-18.0,15.0,1.0,10.0,0.0,0.0,1.0
21.0,1,64.0,157.0,142.0,15.0,1.0,1.0,10.0,0.0,0.0,1.0
22.0,1,60.0,159.0,139.0,20.0,2.0,1.0,10.0,0.0,0.0,1.0
23.0,1,67.0,195.0,160.0,35.0,1.0,1.0,10.0,0.0,0.0,1.0
26.0,1,62.0,230.0,195.0,35.0,1.0,1.0,10.0,0.0,0.0,1.0
22.0,1,66.0,216.0,161.0,55.0,1.0,1.0,10.0,0.0,0.0,1.0
27.0,1,67.0,185.0,137.0,48.0,1.0,1.0,10.0,0.0,0.0,1.0
27.0,1,67.0,185.0,137.0,48.0,2.0,1.0,10.0,0.0,0.0,1.0
25.0,0,66.0,200.0,195.0,5.0,45.0,1.0,10.0,6.0,0.0,3.0
30.0,0,68.0,310.0,254.0,56.0,33.0,1.0,10.0,6.0,0.0,3.0
22.0,1,62.0,158.0,121.0,37.0,1.0,1.0,10.0,6.0,0.0,3.0
27.0,1,70.0,184.0,157.0,27.0,1.0,1.0,10.0,5.0,0.0,1.0
27.0,1,67.0,271.0,156.0,115.0,2.0,1.0,10.0,5.0,0.0,1.0
32.0,0,73.0,440.0,255.0,185.0,1.0,1.0,10.0,5.0,0.0,1.0
25.0,1,62.0,260.0,170.0,90.0,1.0,1.0,10.0,5.0,0.0,1.0
25.0,1,62.0,260.0,170.0,90.0,1.0,1.0,10.0,5.0,0.0,1.0
30.0,1,63.0,209.0,146.0,63.0,9.0,1.0,10.0,6.0,0.0,1.0
27.0,0,71.0,290.0,188.0,102.0,1.0,1.0,10.0,6.0,0.0,1.0
21.0,1,66.0,188.0,129.0,59.0,1.0,1.0,10.0,6.0,0.0,1.0
35.0,0,71.0,212.0,192.0,20.0,1.0,1.0,10.0,4.0,0.0,3.0
26.0,0,74.0,300.0,200.0,100.0,1.0,1.0,10.0,4.0,0.0,2.0
28.0,0,71.0,265.0,178.0,87.0,1.0,1.0,10.0,4.0,0.0,2.0
23.0,1,63.0,160.0,153.0,7.0,1.0,1.0,10.0,3.0,0.0,1.0
29.0,1,63.0,105.0,120.0,-15.0,14.0,1.0,10.0,4.0,0.0,1.0
35.0,0,71.0,212.0,192.0,20.0,1.0,1.0,10.0,4.0,0.0,1.0
34.0,0,70.0,305.0,225.0,80.0,2.0,1.0,10.0,1.0,0.0,4.0
27.0,1,65.0,254.0,154.0,100.0,1.0,1.0,10.0,0.0,0.0,1.0
19.0,0,71.0,141.0,163.0,-22.0,1.0,1.0,10.0,0.0,0.0,1.0
20.0,0,71.0,141.0,163.0,-22.0,6.0,1.0,10.0,0.0,0.0,1.0
21.0,0,71.0,133.0,141.0,-8.0,2.0,1.0,10.0,0.0,0.0,1.0
20.0,1,64.0,179.0,154.0,25.0,1.0,1.0,10.0,0.0,0.0,1.0
21.0,0,71.0,131.0,141.0,-10.0,1.0,1.0,10.0,1.0,0.0,1.0
39.0,1,68.0,201.0,163.0,38.0,1.0,1.0,10.0,1.0,0.0,1.0
22.0,1,64.0,138.0,123.0,15.0,1.0,1.0,10.0,1.0,0.0,1.0
27.0,0,73.0,295.0,271.0,24.0,1.0,1.0,10.0,1.0,0.0,1.0
33.0,0,72.0,305.0,220.0,85.0,1.0,1.0,10.0,2.0,0.0,2.0
33.0,0,72.0,305.0,220.0,85.0,101.0,1.0,10.0,2.0,0.0,2.0
30.0,0,69.0,252.0,226.0,26.0,1.0,1.0,10.0,2.0,0.0,2.0
22.0,1,69.0,270.0,258.0,12.0,1.0,1.0,10.0,2.0,0.0,1.0
30.0,1,65.0,280.0,178.0,102.0,1.0,1.0,10.0,2.0,0.0,1.0
26.0,0,73.62204773,209.4389,176.3696,33.0693,1.0,1.0,10.0,2.0,0.0,2.0
36.0,1,66.0,193.0,153.0,40.0,1.0,1.0,10.0,2.0,0.0,1.0
25.0,1,67.0,198.0,156.0,42.0,4.0,1.0,10.0,1.0,0.0,1.0
22.0,1,64.0,128.0,115.0,13.0,1.0,1.0,10.0,1.0,0.0,1.0
29.0,1,65.0,260.0,230.0,30.0,13.0,1.0,10.0,1.0,0.0,1.0
19.0,0,72.0,440.0,338.0,102.0,6.0,1.0,10.0,1.0,0.0,1.0
22.0,1,66.0,148.0,170.0,-22.0,2.0,1.0,10.0,1.0,0.0,1.0
18.0,0,72.0,204.0,164.0,40.0,1.0,1.0,10.0,1.0,0.0,1.0
18.0,0,67.0,314.0,229.0,85.0,2.0,1.0,10.0,1.0,0.0,1.0
28.0,1,69.0,231.0,187.0,44.0,0.0,1.0,10.0,2.0,0.0,1.0
19.0,0,66.0,195.0,160.0,35.0,25.0,1.0,10.0,2.0,0.0,1.0
21.0,0,74.0,149.0,182.0,-33.0,2.0,1.0,10.0,2.0,0.0,1.0
17.0,0,72.0,138.89105999999998,160.93725999999998,-22.0462,1.0,1.0,10.0,2.0,0.0,1.0
21.0,1,65.0,200.0,180.0,20.0,29.0,1.0,10.0,2.0,0.0,1.0
19.0,0,71.0,196.0,173.0,23.0,27.0,1.0,10.0,2.0,0.0,1.0
22.0,1,69.0,270.0,258.0,12.0,1.0,1.0,10.0,2.0,0.0,1.0
24.0,1,67.0,110.0,145.0,-35.0,1.0,1.0,10.0,2.0,0.0,1.0
22.0,1,72.0,288.0,210.0,78.0,167.0,1.0,10.0,0.0,0.0,1.0
17.0,1,66.0,240.0,192.0,48.0,108.0,1.0,10.0,0.0,0.0,1.0
24.0,0,74.0,215.0,202.0,13.0,1.0,1.0,10.0,0.0,0.0,1.0
27.0,0,69.0,200.0,180.0,20.0,1.0,1.0,10.0,0.0,0.0,1.0
22.0,1,63.0,158.0,138.0,20.0,1.0,1.0,10.0,0.0,0.0,1.0
38.0,0,73.0,160.0,70.0,90.0,1.0,1.0,10.0,1.0,0.0,1.0
23.0,0,73.0,210.0,230.0,-20.0,1.0,1.0,10.0,1.0,0.0,1.0
23.0,0,73.0,210.0,262.0,-52.0,44.0,1.0,10.0,1.0,0.0,1.0
21.0,0,73.0,151.0,169.0,-18.0,2.0,1.0,10.0,1.0,0.0,1.0
23.0,0,70.0,250.0,215.0,35.0,1.0,1.0,10.0,1.0,0.0,1.0
21.0,0,71.0,220.0,194.0,26.0,108.0,1.0,10.0,1.0,0.0,1.0
27.0,1,63.0,285.0,185.0,100.0,3.0,1.0,10.0,1.0,0.0,1.0
21.0,0,74.0,149.0,182.0,-33.0,15.0,1.0,10.0,3.0,0.0,1.0
26.0,0,72.0,141.0,182.0,-41.0,1.0,1.0,10.0,4.0,0.0,1.0
32.0,1,64.0,225.0,211.0,14.0,1.0,1.0,10.0,4.0,0.0,1.0
36.0,1,68.0,265.0,239.0,26.0,1.0,1.0,10.0,4.0,0.0,1.0
32.0,0,73.0,440.0,255.0,185.0,1.0,1.0,10.0,4.0,0.0,1.0
19.0,0,72.0,245.0,175.0,70.0,1.0,1.0,10.0,4.0,0.0,1.0
23.0,0,71.0,176.0,168.0,8.0,1.0,1.0,10.0,4.0,0.0,1.0
16.0,0,68.0,125.0,130.0,-5.0,1.0,1.0,10.0,4.0,0.0,1.0
26.0,0,75.0,268.0,221.0,47.0,1.0,1.0,10.0,0.0,0.0,2.0
18.0,0,72.0,110.0,132.0,-22.0,86.0,1.0,10.0,1.0,0.0,1.0
25.0,0,70.0,233.0,198.0,35.0,1.0,1.0,10.0,1.0,0.0,3.0
24.0,0,67.0,245.0,195.0,50.0,1.0,1.0,10.0,1.0,0.0,1.0
25.0,0,70.0,135.0,172.0,-37.0,1.0,1.0,10.0,0.0,0.0,1.0
42.0,1,65.0,220.0,130.0,90.0,1.0,1.0,10.0,1.0,0.0,1.0
20.0,0,74.0,175.0,196.0,-21.0,35.0,1.0,10.0,1.0,0.0,1.0
34.0,1,62.0,148.0,134.0,14.0,116.0,2.0,10.0,6.0,0.0,1.0
32.0,1,65.0,240.0,165.0,75.0,8.0,2.0,10.0,5.0,0.0,1.0
26.0,1,63.0,142.0,130.0,12.0,53.0,2.0,10.0,5.0,0.0,1.0
27.0,1,66.0,165.0,162.0,3.0,120.0,2.0,10.0,6.0,0.0,1.0
32.0,0,65.0,187.0,167.0,20.0,82.0,2.0,10.0,6.0,0.0,1.0
27.0,1,64.0,189.0,173.0,16.0,109.0,2.0,10.0,6.0,0.0,1.0
19.0,0,71.0,242.0,218.0,24.0,144.0,2.0,10.0,6.0,0.0,1.0
23.0,0,72.0,350.0,199.0,151.0,29.0,2.0,10.0,6.0,0.0,1.0
26.0,0,79.0,300.0,238.0,62.0,47.0,2.0,10.0,6.0,0.0,1.0
32.0,0,70.0,215.0,174.0,41.0,55.0,2.0,10.0,3.0,0.0,2.0
30.0,0,70.0,196.0,175.0,21.0,0.0,2.0,10.0,3.0,0.0,1.0
23.0,0,67.0,226.0,207.0,19.0,41.0,2.0,10.0,3.0,0.0,1.0
40.0,1,72.0,215.0,133.0,82.0,1.0,2.0,10.0,3.0,0.0,1.0
20.0,0,70.0,258.0,193.0,65.0,101.0,2.0,10.0,5.0,0.0,1.0
24.0,1,68.0,234.0,199.0,35.0,20.0,2.0,10.0,5.0,0.0,1.0
21.0,0,70.0,200.0,165.0,35.0,43.0,2.0,10.0,5.0,0.0,1.0
41.0,1,66.0,186.0,141.0,45.0,1.0,2.0,10.0,3.0,0.0,1.0
21.0,1,63.0,300.0,150.0,150.0,1.0,2.0,10.0,2.0,0.0,1.0
21.0,1,63.0,300.0,150.0,150.0,21.0,2.0,10.0,2.0,0.0,1.0
23.0,1,70.0,173.0,153.0,20.0,18.0,2.0,10.0,1.0,1.0,1.0
28.0,1,69.0,230.0,185.0,45.0,20.0,2.0,10.0,2.0,0.0,1.0
25.0,1,66.0,180.0,170.0,10.0,302.0,2.0,10.0,6.0,0.0,4.0
23.0,0,70.0,220.462,187.3927,33.0693,59.0,2.0,10.0,0.0,0.0,1.0
