age,sex,height_in,start_weight,end_weight,weight_diff,score,num_comments,month,dayofweek,NSFW,num_posts,period_months,rate,norm_rate
21.0,1,70.0,268.0,220.0,48.0,216.0,6.0,9.0,1.0,0.0,1.0,9.0,5.333333333333333,0.01990049751243781
19.0,0,72.0,186.0,168.0,18.0,53.0,6.0,9.0,3.0,0.0,3.0,4.0,4.5,0.024193548387096774
40.0,0,71.0,280.0,225.0,55.0,125.0,6.0,9.0,1.0,0.0,4.0,6.0,9.166666666666666,0.03273809523809524
30.0,1,67.0,230.0,163.0,67.0,300.0,6.0,9.0,2.0,0.0,4.0,16.0,4.1875,0.018206521739130434
31.0,0,68.0,250.0,175.0,75.0,78.0,6.0,9.0,2.0,0.0,1.0,24.0,3.125,0.012499999999999999
22.0,0,71.0,245.0,168.0,77.0,318.0,6.0,9.0,6.0,0.0,2.0,48.0,1.6041666666666667,0.006547619047619048
24.0,0,70.0,184.0,138.0,46.0,39.0,6.0,9.0,6.0,0.0,1.0,12.0,3.8333333333333335,0.020833333333333332
27.0,1,68.0,210.0,183.0,27.0,283.0,6.0,9.0,0.0,0.0,2.0,14.0,1.9285714285714286,0.009183673469387754
23.0,0,78.0,277.0,217.0,60.0,86.0,6.0,9.0,0.0,0.0,1.0,7.0,8.571428571428571,0.030943785456420837
33.0,0,70.0,167.0,155.0,12.0,126.0,6.0,9.0,0.0,0.0,2.0,6.0,2.0,0.011976047904191616
36.0,0,67.0,177.0,155.0,22.0,209.0,6.0,9.0,6.0,0.0,2.0,12.0,1.8333333333333333,0.010357815442561206
28.0,1,62.0,195.0,153.0,42.0,228.0,6.0,9.0,6.0,0.0,1.0,12.0,3.5,0.01794871794871795
24.0,1,66.0,134.0,130.0,4.0,90.0,6.0,9.0,0.0,0.0,1.0,24.0,0.16666666666666666,0.0012437810945273632
18.0,0,71.0,222.66661999999997,174.16497999999999,48.50163999999998,73.0,6.0,9.0,1.0,0.0,1.0,12.0,4.041803333333331,0.018151815181518146
32.0,0,74.0,265.0,214.0,51.0,258.0,6.0,9.0,4.0,0.0,4.0,10.0,5.1,0.019245283018867926
21.0,1,66.0,236.0,198.0,38.0,256.0,6.0,9.0,4.0,0.0,1.0,18.0,2.111111111111111,0.008945386064030132
27.0,1,65.0,263.0,213.0,50.0,254.0,6.0,9.0,6.0,0.0,5.0,6.0,8.333333333333334,0.03168567807351077
24.0,0,66.0,225.0,180.0,45.0,153.0,6.0,9.0,0.0,0.0,1.0,10.0,4.5,0.02
26.0,1,64.0,196.0,140.0,56.0,140.0,6.0,9.0,0.0,0.0,1.0,40.0,1.4,0.007142857142857143
30.0,0,68.0,310.0,260.0,50.0,22.0,6.0,9.0,3.0,0.0,3.0,9.0,5.555555555555555,0.017921146953405017
19.0,1,67.0,190.0,145.0,45.0,129.0,6.0,9.0,3.0,0.0,1.0,24.0,1.875,0.009868421052631578
29.0,0,72.0,215.0,194.0,21.0,38.0,6.0,9.0,2.0,0.0,1.0,40.0,0.525,0.002441860465116279
35.0,0,68.0,251.0,197.0,54.0,78.0,6.0,9.0,2.0,0.0,1.0,12.0,4.5,0.017928286852589643
19.0,0,71.0,311.0,229.0,82.0,128.0,6.0,9.0,4.0,0.0,1.0,12.0,6.833333333333333,0.021972132904608786
22.0,1,68.0,330.0,272.0,58.0,114.0,7.0,9.0,6.0,0.0,1.0,24.0,2.4166666666666665,0.007323232323232323
20.0,0,77.0,195.0,170.0,25.0,129.0,7.0,9.0,5.0,0.0,1.0,3.0,8.333333333333334,0.04273504273504273
19.0,0,74.0,290.0,190.0,100.0,311.0,7.0,9.0,5.0,0.0,1.0,36.0,2.7777777777777777,0.009578544061302683
33.0,0,75.0,252.0,225.0,27.0,74.0,7.0,9.0,4.0,0.0,1.0,11.0,2.4545454545454546,0.00974025974025974
27.0,1,63.0,235.0,125.0,110.0,206.0,7.0,9.0,3.0,0.0,1.0,48.0,2.2916666666666665,0.00975177304964539
27.0,1,66.0,170.0,162.0,8.0,117.0,7.0,9.0,5.0,0.0,1.0,3.0,2.6666666666666665,0.01568627450980392
24.0,0,73.0,256.0,183.0,73.0,216.0,7.0,9.0,5.0,0.0,3.0,10.0,7.3,0.028515625
22.0,1,61.0,140.0,80.0,60.0,248.0,7.0,9.0,5.0,0.0,1.0,36.0,1.6666666666666667,0.011904761904761904
26.0,1,64.0,155.0,148.0,7.0,137.0,7.0,9.0,4.0,0.0,1.0,6.0,1.1666666666666667,0.007526881720430107
36.0,0,68.0,270.0,197.0,73.0,97.0,7.0,9.0,2.0,0.0,1.0,5.0,14.6,0.05407407407407407
29.0,1,64.0,173.0,134.0,39.0,200.0,7.0,9.0,2.0,0.0,3.0,12.0,3.25,0.01878612716763006
29.0,1,69.0,263.0,195.0,68.0,103.0,7.0,9.0,5.0,0.0,3.0,14.0,4.857142857142857,0.018468223791417708
33.0,1,65.0,210.0,180.0,30.0,203.0,7.0,9.0,5.0,0.0,2.0,3.0,10.0,0.047619047619047616
26.0,0,72.0,190.0,160.0,30.0,157.0,7.0,9.0,5.0,0.0,3.0,7.0,4.285714285714286,0.022556390977443608
28.0,0,72.0,285.0,230.0,55.0,133.0,7.0,9.0,0.0,0.0,1.0,5.0,11.0,0.03859649122807017
27.0,1,65.35433114,165.3465,165.3465,0.0,70.0,7.0,9.0,1.0,0.0,1.0,14.0,0.0,0.0
32.0,0,66.0,144.0,130.0,14.0,154.0,7.0,9.0,3.0,0.0,1.0,6.0,2.3333333333333335,0.016203703703703703
21.0,1,62.0,165.0,150.0,15.0,136.0,7.0,9.0,0.0,0.0,1.0,9.0,1.6666666666666667,0.010101010101010102
23.0,1,71.0,158.0,166.0,-8.0,209.0,7.0,9.0,6.0,0.0,1.0,5.0,-1.6,-0.010126582278481013
28.0,1,64.0,180.0,158.0,22.0,222.0,7.0,9.0,6.0,0.0,6.0,56.0,0.39285714285714285,0.0021825396825396826
26.0,0,76.0,267.0,232.0,35.0,68.0,7.0,9.0,0.0,0.0,1.0,17.0,2.0588235294117645,0.007710949548358668
30.0,0,75.0,230.0,195.0,35.0,116.0,7.0,9.0,0.0,0.0,1.0,9.0,3.888888888888889,0.016908212560386476
23.0,1,69.0,250.0,172.0,78.0,203.0,7.0,9.0,3.0,0.0,1.0,15.0,5.2,0.0208
27.0,0,72.0,270.0,245.0,25.0,110.0,7.0,9.0,3.0,0.0,2.0,32.0,0.78125,0.0028935185185185184
29.0,0,71.0,360.0,275.0,85.0,140.0,7.0,9.0,3.0,0.0,1.0,18.0,4.722222222222222,0.013117283950617283
26.0,1,62.0,185.0,148.0,37.0,508.0,7.0,9.0,0.0,0.0,1.0,13.0,2.8461538461538463,0.015384615384615385
20.0,1,63.0,165.0,121.0,44.0,207.0,7.0,9.0,1.0,0.0,1.0,18.0,2.4444444444444446,0.014814814814814815
33.0,0,78.0,301.0,251.0,50.0,221.0,7.0,9.0,1.0,0.0,1.0,9.0,5.555555555555555,0.01845699520118125
23.0,0,73.0,211.0,199.0,12.0,24.0,7.0,9.0,5.0,0.0,1.0,2.0,6.0,0.02843601895734597
27.0,0,71.0,150.0,172.0,-22.0,79.0,7.0,9.0,5.0,0.0,1.0,3.7,-5.945945945945946,-0.03963963963963964
21.0,0,74.0,130.0,165.0,-35.0,116.0,7.0,9.0,5.0,0.0,1.0,6.0,-5.833333333333333,-0.04487179487179487
29.0,0,78.0,320.0,210.0,110.0,98.0,7.0,9.0,4.0,0.0,1.0,120.0,0.9166666666666666,0.002864583333333333
26.0,1,65.0,190.0,158.0,32.0,359.0,7.0,9.0,6.0,0.0,4.0,13.0,2.4615384615384617,0.012955465587044534
43.0,0,60.0,205.0,175.0,30.0,71.0,7.0,9.0,2.0,0.0,1.0,18.0,1.6666666666666667,0.008130081300813007
18.0,0,70.0,208.0,160.0,48.0,18.0,7.0,9.0,0.0,0.0,1.0,18.0,2.6666666666666665,0.012820512820512822
24.0,1,69.0,244.0,213.0,31.0,117.0,7.0,9.0,0.0,0.0,3.0,64.0,0.484375,0.001985143442622951
22.0,1,63.0,175.0,150.0,25.0,181.0,7.0,9.0,1.0,0.0,1.0,4.0,6.25,0.03571428571428571
31.0,0,75.0,440.0,260.0,180.0,322.0,7.0,9.0,1.0,0.0,2.0,51.0,3.5294117647058822,0.008021390374331552
29.0,0,72.0,349.0,259.0,90.0,261.0,8.0,9.0,6.0,0.0,4.0,6.5,13.846153846153847,0.03967379325545514
21.0,1,72.0,215.0,155.0,60.0,244.0,8.0,9.0,5.0,0.0,1.0,9.0,6.666666666666667,0.031007751937984496
24.0,0,71.0,209.0,182.0,27.0,51.0,8.0,9.0,6.0,0.0,1.0,24.0,1.125,0.005382775119617225
27.0,1,64.0,210.0,170.0,40.0,570.0,8.0,9.0,6.0,0.0,1.0,16.0,2.5,0.011904761904761904
25.0,1,68.0,230.0,160.0,70.0,114.0,8.0,9.0,5.0,0.0,1.0,12.0,5.833333333333333,0.025362318840579712
19.0,0,75.0,150.0,210.0,-60.0,38.0,8.0,9.0,6.0,0.0,1.0,36.0,-1.6666666666666667,-0.011111111111111112
27.0,0,71.0,224.0,160.0,64.0,109.0,8.0,9.0,6.0,0.0,2.0,10.0,6.4,0.02857142857142857
25.0,0,71.0,315.0,185.0,130.0,259.0,8.0,9.0,0.0,0.0,1.0,18.0,7.222222222222222,0.02292768959435626
26.0,0,68.0,137.0,146.0,-9.0,46.0,8.0,9.0,0.0,0.0,1.0,8.0,-1.125,-0.008211678832116789
27.0,1,64.0,172.0,147.0,25.0,143.0,8.0,8.0,4.0,0.0,1.0,14.0,1.7857142857142858,0.010382059800664452
30.0,0,70.0,450.0,195.0,255.0,121.0,8.0,9.0,5.0,0.0,1.0,30.0,8.5,0.01888888888888889
36.0,0,69.0,163.0,172.0,-9.0,103.0,8.0,9.0,5.0,0.0,1.0,24.0,-0.375,-0.0023006134969325155
30.0,0,66.0,143.0,134.0,9.0,78.0,8.0,9.0,4.0,0.0,1.0,4.0,2.25,0.015734265734265736
36.0,0,69.0,235.0,160.0,75.0,169.0,8.0,9.0,4.0,0.0,1.0,9.0,8.333333333333334,0.03546099290780142
18.0,1,66.0,175.0,135.0,40.0,298.0,8.0,9.0,5.0,0.0,3.0,12.0,3.3333333333333335,0.019047619047619046
28.0,1,63.0,225.0,188.0,37.0,232.0,8.0,9.0,5.0,0.0,11.0,5.0,7.4,0.03288888888888889
34.0,1,69.0,166.0,158.0,8.0,106.0,8.0,9.0,5.0,0.0,1.0,5.0,1.6,0.00963855421686747
27.0,0,68.0,233.0,180.0,53.0,204.0,8.0,9.0,0.0,0.0,1.0,12.0,4.416666666666667,0.018955650929899856
19.0,0,66.0,245.0,210.0,35.0,122.0,8.0,9.0,1.0,0.0,1.0,6.0,5.833333333333333,0.023809523809523808
29.0,1,64.0,283.0,213.0,70.0,204.0,8.0,9.0,3.0,0.0,3.0,7.0,10.0,0.0353356890459364
23.0,1,70.0,240.0,222.0,18.0,116.0,8.0,9.0,3.0,0.0,1.0,3.5,5.142857142857143,0.02142857142857143
28.0,0,76.0,380.0,284.0,96.0,148.0,8.0,9.0,2.0,0.0,2.0,12.0,8.0,0.021052631578947368
26.0,0,72.83464615,282.19136,231.4851,50.706259999999986,244.0,8.0,9.0,2.0,0.0,3.0,8.0,6.338282499999998,0.022460937499999997
19.0,0,67.0,270.0,160.0,110.0,166.0,8.0,9.0,2.0,0.0,1.0,18.0,6.111111111111111,0.022633744855967076
28.0,0,72.0,265.0,188.0,77.0,380.0,8.0,9.0,5.0,0.0,1.0,54.0,1.4259259259259258,0.0053808525506638715
25.0,1,64.0,120.0,120.0,0.0,167.0,8.0,9.0,0.0,0.0,1.0,3.0,0.0,0.0
28.0,0,73.0,280.0,215.0,65.0,172.0,8.0,9.0,5.0,0.0,1.0,6.0,10.833333333333334,0.03869047619047619
28.0,1,68.0,152.0,138.0,14.0,593.0,8.0,9.0,6.0,0.0,1.0,2.5,5.6,0.03684210526315789
23.0,1,63.0,200.0,185.0,15.0,119.0,8.0,9.0,0.0,0.0,11.0,10.0,1.5,0.0075
27.0,1,61.0,148.0,142.0,6.0,189.0,8.0,9.0,2.0,0.0,1.0,3.0,2.0,0.013513513513513514
33.0,1,66.0,250.0,212.0,38.0,245.0,8.0,9.0,3.0,0.0,3.0,9.0,4.222222222222222,0.016888888888888887
26.0,0,68.0,205.0,185.0,20.0,58.0,8.0,9.0,3.0,0.0,2.0,30.0,0.6666666666666666,0.0032520325203252032
41.0,1,62.0,240.0,150.0,90.0,24.0,8.0,9.0,0.0,0.0,2.0,24.0,3.75,0.015625
36.0,0,76.0,210.0,190.0,20.0,261.0,8.0,9.0,4.0,0.0,1.0,12.0,1.6666666666666667,0.007936507936507936
23.0,1,71.0,202.0,167.0,35.0,343.0,8.0,9.0,4.0,0.0,1.0,12.0,2.9166666666666665,0.014438943894389438
24.0,1,60.0,150.0,125.0,25.0,284.0,9.0,9.0,6.0,0.0,1.0,4.0,6.25,0.041666666666666664
19.0,1,61.0,227.0,104.0,123.0,30.0,9.0,9.0,6.0,0.0,1.0,6.0,20.5,0.09030837004405286
18.0,1,65.0,140.0,140.0,0.0,55.0,9.0,9.0,5.0,0.0,1.0,24.0,0.0,0.0
32.0,1,67.0,315.0,175.0,140.0,261.0,9.0,9.0,3.0,0.0,1.0,36.0,3.888888888888889,0.012345679012345678
27.0,0,73.0,230.0,220.0,10.0,107.0,9.0,9.0,3.0,0.0,1.0,4.0,2.5,0.010869565217391304
21.0,0,69.0,230.0,189.0,41.0,265.0,9.0,9.0,6.0,0.0,1.0,12.0,3.4166666666666665,0.014855072463768116
26.0,1,69.0,291.0,119.0,172.0,34.0,9.0,9.0,6.0,0.0,1.0,18.0,9.555555555555555,0.03283696067201222
24.0,0,66.9291343,246.91743999999997,171.96035999999998,74.95707999999999,146.0,9.0,9.0,6.0,0.0,1.0,24.0,3.1232116666666663,0.012648809523809522
21.0,1,65.0,181.0,175.0,6.0,114.0,9.0,9.0,0.0,0.0,1.0,12.0,0.5,0.0027624309392265192
17.0,0,76.0,324.0,297.0,27.0,162.0,9.0,8.0,4.0,0.0,1.0,3.0,9.0,0.027777777777777776
25.0,0,70.0,215.0,182.0,33.0,122.0,9.0,9.0,4.0,0.0,1.0,6.0,5.5,0.025581395348837212
32.0,0,72.0,326.0,226.0,100.0,110.0,9.0,9.0,4.0,0.0,2.0,7.0,14.285714285714286,0.04382120946538125
26.0,0,70.0,160.0,195.0,-35.0,48.0,9.0,9.0,1.0,0.0,2.0,36.0,-0.9722222222222222,-0.006076388888888889
26.0,1,64.96063035,194.0,125.0,69.0,189.0,9.0,9.0,2.0,0.0,5.0,10.0,6.9,0.03556701030927835
30.0,1,66.0,225.0,158.0,67.0,178.0,9.0,9.0,2.0,1.0,1.0,12.0,5.583333333333333,0.024814814814814814
24.0,1,59.0,190.0,150.0,40.0,263.0,9.0,9.0,5.0,0.0,3.0,24.0,1.6666666666666667,0.008771929824561403
27.0,0,73.0,330.0,228.0,102.0,207.0,9.0,9.0,5.0,0.0,17.0,7.25,14.068965517241379,0.04263322884012539
22.0,1,62.0,165.0,152.0,13.0,348.0,9.0,9.0,1.0,0.0,1.0,2.0,6.5,0.03939393939393939
23.0,1,72.0,205.0,189.0,16.0,232.0,9.0,9.0,3.0,0.0,1.0,5.0,3.2,0.015609756097560976
26.0,0,72.0,230.0,180.0,50.0,128.0,9.0,9.0,1.0,0.0,1.0,3.0,16.666666666666668,0.07246376811594203
30.0,1,67.0,218.0,180.0,38.0,110.0,9.0,9.0,1.0,0.0,1.0,8.0,4.75,0.021788990825688075
19.0,1,61.0,184.0,157.0,27.0,320.0,9.0,9.0,2.0,0.0,1.0,4.0,6.75,0.036684782608695655
68.0,0,73.0,319.0,269.0,50.0,146.0,9.0,9.0,2.0,0.0,10.0,20.0,2.5,0.007836990595611286
32.0,1,66.0,194.0,185.0,9.0,157.0,9.0,9.0,6.0,0.0,1.0,12.0,0.75,0.003865979381443299
18.0,0,69.0,298.0,232.0,66.0,153.0,9.0,9.0,0.0,0.0,4.0,7.0,9.428571428571429,0.031639501438159155
32.0,1,65.0,222.0,199.0,23.0,192.0,9.0,9.0,3.0,0.0,1.0,36.0,0.6388888888888888,0.0028778778778778776
19.0,1,66.0,255.0,205.0,50.0,355.0,9.0,9.0,3.0,0.0,1.0,12.0,4.166666666666667,0.016339869281045753
20.0,0,72.0,198.4158,176.3696,22.0462,162.0,9.0,9.0,6.0,0.0,1.0,6.0,3.6743666666666663,0.018518518518518517
25.0,1,66.0,246.0,204.0,42.0,269.0,9.0,9.0,5.0,0.0,1.0,4.5,9.333333333333334,0.03794037940379404
31.0,0,66.0,260.0,200.0,60.0,110.0,9.0,9.0,4.0,0.0,3.0,10.0,6.0,0.023076923076923078
32.0,1,66.0,320.0,205.0,115.0,396.0,9.0,9.0,4.0,0.0,1.0,24.0,4.791666666666667,0.014973958333333334
23.0,1,70.0,200.0,165.0,35.0,271.0,9.0,9.0,0.0,0.0,3.0,12.0,2.9166666666666665,0.014583333333333332
19.0,0,70.0,225.0,160.0,65.0,249.0,9.0,9.0,3.0,0.0,1.0,24.0,2.7083333333333335,0.012037037037037035
24.0,0,66.0,195.0,148.0,47.0,84.0,9.0,9.0,4.0,1.0,1.0,24.0,1.9583333333333333,0.010042735042735043
30.0,0,73.0,260.0,230.0,30.0,134.0,9.0,9.0,2.0,0.0,1.0,6.0,5.0,0.019230769230769232
20.0,1,64.0,225.0,165.0,60.0,614.0,9.0,9.0,2.0,0.0,1.0,22.0,2.727272727272727,0.012121212121212121
20.0,1,67.0,206.0,190.0,16.0,213.0,9.0,9.0,2.0,0.0,1.0,2.0,8.0,0.038834951456310676
32.0,1,66.0,173.0,163.0,10.0,274.0,10.0,9.0,6.0,0.0,1.0,1.5,6.666666666666667,0.038535645472061654
28.0,1,65.0,207.0,194.0,13.0,121.0,10.0,9.0,5.0,0.0,1.0,12.0,1.0833333333333333,0.005233494363929146
21.0,0,68.0,215.0,138.0,77.0,375.0,10.0,9.0,6.0,0.0,1.0,10.0,7.7,0.03581395348837209
36.0,1,67.0,232.0,147.0,85.0,231.0,10.0,9.0,5.0,0.0,1.0,6.0,14.166666666666666,0.06106321839080459
26.0,1,65.0,142.0,116.0,26.0,282.0,10.0,9.0,3.0,0.0,1.0,18.0,1.4444444444444444,0.010172143974960877
24.0,1,63.0,126.0,115.0,11.0,109.0,10.0,9.0,6.0,0.0,1.0,9.0,1.2222222222222223,0.009700176366843033
32.0,0,73.0,260.0,190.0,70.0,170.0,10.0,9.0,0.0,0.0,1.0,24.0,2.9166666666666665,0.011217948717948718
28.0,1,61.0,139.0,119.0,20.0,196.0,10.0,9.0,0.0,0.0,1.0,2.5,8.0,0.05755395683453237
29.0,0,71.0,310.0,235.0,75.0,207.0,10.0,9.0,4.0,0.0,1.0,16.0,4.6875,0.015120967741935484
20.0,1,64.0,218.0,197.0,21.0,214.0,10.0,9.0,1.0,0.0,1.0,60.0,0.35,0.0016055045871559634
31.0,0,72.0,220.0,185.0,35.0,122.0,10.0,9.0,0.0,0.0,1.0,12.0,2.9166666666666665,0.013257575757575758
21.0,0,71.0,155.0,152.0,3.0,45.0,10.0,9.0,2.0,0.0,1.0,1.0,3.0,0.01935483870967742
23.0,0,71.0,280.0,200.0,80.0,230.0,10.0,9.0,3.0,0.0,1.0,12.0,6.666666666666667,0.023809523809523808
23.0,1,66.0,200.0,151.0,49.0,204.0,10.0,9.0,3.0,0.0,2.0,16.0,3.0625,0.0153125
36.0,0,71.0,267.0,234.0,33.0,188.0,10.0,9.0,3.0,0.0,1.0,10.0,3.3,0.012359550561797753
25.0,0,76.0,213.84813999999997,196.21117999999998,17.636959999999988,196.0,10.0,9.0,3.0,0.0,1.0,8.0,2.2046199999999985,0.010309278350515459
20.0,0,69.0,255.0,165.0,90.0,121.0,10.0,9.0,3.0,0.0,2.0,24.0,3.75,0.014705882352941178
28.0,1,70.0,175.0,145.0,30.0,426.0,10.0,9.0,2.0,0.0,4.0,18.0,1.6666666666666667,0.009523809523809525
27.0,1,69.0,247.0,162.0,85.0,232.0,10.0,9.0,2.0,0.0,2.0,17.0,5.0,0.020242914979757082
31.0,0,69.0,285.0,185.0,100.0,183.0,10.0,9.0,1.0,0.0,1.0,16.0,6.25,0.021929824561403508
28.0,1,72.0,448.0,236.0,212.0,80.0,10.0,9.0,1.0,0.0,1.0,36.0,5.888888888888889,0.01314484126984127
32.0,1,66.0,198.0,172.0,26.0,169.0,10.0,9.0,3.0,0.0,1.0,6.0,4.333333333333333,0.021885521885521887
30.0,0,68.0,145.0,220.0,-75.0,77.0,10.0,9.0,3.0,0.0,1.0,120.0,-0.625,-0.004310344827586207
36.0,1,66.0,180.0,137.0,43.0,59.0,10.0,9.0,3.0,0.0,1.0,6.0,7.166666666666667,0.03981481481481482
28.0,1,63.0,225.0,187.0,38.0,241.0,10.0,9.0,5.0,0.0,11.0,6.0,6.333333333333333,0.028148148148148148
25.0,0,71.0,181.0,161.0,20.0,134.0,10.0,9.0,4.0,0.0,1.0,3.0,6.666666666666667,0.036832412523020254
37.0,0,67.0,210.0,142.0,68.0,241.0,10.0,9.0,4.0,0.0,1.0,120.0,0.5666666666666667,0.0026984126984126986
21.0,0,72.0,210.0,197.0,13.0,193.0,10.0,9.0,4.0,0.0,1.0,6.0,2.1666666666666665,0.010317460317460317
25.0,1,66.0,283.0,263.0,20.0,331.0,10.0,9.0,0.0,0.0,1.0,3.0,6.666666666666667,0.023557126030624265
22.0,0,68.0,240.0,166.0,74.0,212.0,10.0,9.0,3.0,0.0,1.0,16.0,4.625,0.019270833333333334
49.0,0,74.0,244.0,199.0,45.0,123.0,10.0,9.0,3.0,0.0,1.0,24.0,1.875,0.0076844262295081974
23.0,1,67.0,192.0,167.0,25.0,189.0,10.0,9.0,2.0,0.0,3.0,24.0,1.0416666666666667,0.005425347222222223
19.0,1,66.5,245.0,154.0,91.0,508.0,10.0,9.0,2.0,0.0,2.0,24.0,3.7916666666666665,0.015476190476190477
21.0,1,66.0,155.0,134.0,21.0,157.0,10.0,9.0,2.0,1.0,1.0,12.0,1.75,0.011290322580645162
21.0,0,79.0,410.0,325.0,85.0,70.0,10.0,9.0,2.0,0.0,1.0,7.0,12.142857142857142,0.029616724738675958
22.0,1,66.0,201.0,160.0,41.0,231.0,10.0,9.0,4.0,0.0,1.0,3.0,13.666666666666666,0.06799336650082918
30.0,0,73.0,274.0,245.0,29.0,203.0,11.0,9.0,6.0,0.0,1.0,2.0,14.5,0.05291970802919708
23.0,1,65.0,244.0,212.0,32.0,187.0,11.0,9.0,6.0,0.0,6.0,2.5,12.8,0.05245901639344262
36.0,0,74.0,289.0,199.0,90.0,135.0,11.0,9.0,4.0,0.0,2.0,6.0,15.0,0.05190311418685121
25.0,1,62.0,200.0,145.0,55.0,295.0,11.0,9.0,4.0,0.0,1.0,48.0,1.1458333333333333,0.005729166666666667
29.0,1,64.0,155.0,141.0,14.0,366.0,11.0,9.0,5.0,1.0,1.0,24.0,0.5833333333333334,0.0037634408602150535
25.0,1,61.0,165.0,149.0,16.0,255.0,11.0,9.0,5.0,0.0,1.0,2.0,8.0,0.048484848484848485
25.0,0,70.0,193.0,180.0,13.0,123.0,11.0,9.0,2.0,0.0,1.0,20.0,0.65,0.003367875647668394
27.0,1,67.0,170.0,170.0,0.0,329.0,11.0,9.0,6.0,0.0,2.0,3.0,0.0,0.0
27.0,1,68.0,195.0,148.0,47.0,453.0,11.0,8.0,4.0,0.0,1.0,12.0,3.9166666666666665,0.020085470085470087
22.0,1,63.0,167.0,146.0,21.0,51.0,11.0,8.0,4.0,0.0,1.0,30.0,0.7,0.004191616766467066
49.0,1,66.0,326.0,174.0,152.0,635.0,11.0,9.0,1.0,0.0,15.0,108.0,1.4074074074074074,0.004317200636219041
28.0,0,64.0,216.0,196.0,20.0,318.0,11.0,9.0,2.0,0.0,1.0,24.0,0.8333333333333334,0.0038580246913580245
23.0,0,69.0,160.0,140.0,20.0,64.0,11.0,9.0,0.0,0.0,1.0,9.0,2.2222222222222223,0.013888888888888888
31.0,0,66.0,265.0,190.0,75.0,251.0,11.0,9.0,3.0,0.0,3.0,15.0,5.0,0.018867924528301886
22.0,1,64.0,230.0,211.0,19.0,133.0,11.0,9.0,3.0,0.0,10.0,2.0,9.5,0.041304347826086954
30.0,0,66.0,271.0,215.0,56.0,427.0,11.0,9.0,3.0,0.0,3.0,11.0,5.090909090909091,0.018785642401878563
22.0,0,67.0,177.0,165.0,12.0,73.0,11.0,9.0,3.0,0.0,1.0,14.0,0.8571428571428571,0.004842615012106538
36.0,0,67.0,177.0,155.0,22.0,260.0,11.0,9.0,6.0,0.0,2.0,12.0,1.8333333333333333,0.010357815442561206
24.0,1,66.0,239.0,198.0,41.0,519.0,11.0,9.0,6.0,0.0,1.0,7.0,5.857142857142857,0.024506873879258817
23.0,0,66.0,167.0,150.0,17.0,142.0,11.0,9.0,1.0,0.0,1.0,3.0,5.666666666666667,0.033932135728542916
18.0,0,74.0,225.0,158.0,67.0,200.0,11.0,9.0,1.0,0.0,2.0,11.0,6.090909090909091,0.027070707070707068
27.0,0,72.0,280.0,190.0,90.0,515.0,11.0,9.0,5.0,0.0,2.0,21.0,4.285714285714286,0.015306122448979593
35.0,0,71.0,334.0,285.0,49.0,123.0,11.0,9.0,0.0,0.0,3.0,12.0,4.083333333333333,0.012225548902195607
24.0,0,69.0,151.0,238.0,-87.0,27.0,11.0,9.0,6.0,0.0,1.0,12.0,-7.25,-0.04801324503311258
33.0,0,70.0,405.0,340.0,65.0,265.0,11.0,9.0,3.0,0.0,1.0,4.0,16.25,0.040123456790123455
32.0,0,73.0,222.0,185.0,37.0,150.0,11.0,9.0,1.0,0.0,1.0,7.0,5.285714285714286,0.023809523809523808
23.0,0,68.0,264.0,205.0,59.0,261.0,11.0,9.0,2.0,0.0,1.0,12.0,4.916666666666667,0.018623737373737372
18.0,1,65.0,219.0,198.0,21.0,144.0,11.0,9.0,0.0,0.0,3.0,2.0,10.5,0.04794520547945205
22.0,0,68.0,270.0,150.0,120.0,93.0,11.0,9.0,3.0,0.0,1.0,24.0,5.0,0.018518518518518517
26.0,1,68.0,221.0,175.0,46.0,248.0,12.0,9.0,5.0,0.0,1.0,6.0,7.666666666666667,0.03469079939668175
21.0,1,66.0,145.0,125.0,20.0,54.0,12.0,9.0,5.0,0.0,1.0,12.0,1.6666666666666667,0.011494252873563218
24.0,0,74.0,175.0,210.0,-35.0,291.0,12.0,9.0,0.0,0.0,1.0,12.0,-2.9166666666666665,-0.016666666666666666
27.0,0,72.0,303.0,183.0,120.0,252.0,12.0,8.0,4.0,0.0,10.0,7.0,17.142857142857142,0.05657708628005658
35.0,1,67.0,222.0,167.0,55.0,200.0,12.0,9.0,4.0,0.0,1.0,24.0,2.2916666666666665,0.010322822822822823
29.0,0,68.0,183.0,183.0,0.0,201.0,12.0,9.0,4.0,0.0,2.0,6.0,0.0,0.0
22.0,1,70.0,291.0,180.0,111.0,278.0,12.0,9.0,2.0,0.0,2.0,24.0,4.625,0.015893470790378006
28.0,1,71.0,235.0,195.0,40.0,81.0,12.0,9.0,2.0,0.0,1.0,24.0,1.6666666666666667,0.0070921985815602835
20.0,1,60.0,125.0,100.0,25.0,163.0,12.0,9.0,2.0,0.0,1.0,4.0,6.25,0.05
31.0,0,73.0,285.0,180.0,105.0,260.0,12.0,9.0,0.0,0.0,3.0,18.0,5.833333333333333,0.02046783625730994
21.0,1,62.0,230.0,150.0,80.0,276.0,12.0,9.0,0.0,0.0,1.0,19.0,4.2105263157894735,0.018306636155606407
22.0,1,64.0,245.0,195.0,50.0,322.0,12.0,9.0,3.0,0.0,1.0,8.0,6.25,0.025510204081632654
